category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
hardware,operating,1970-01-01 00:00:00.000001997,0.0,1970-01-01 00:00:00.000002013,0.0,-0.03221106999651436,0.0,0.0,-0.0020449897750511254,-0.006743322640158096,-0.1624701633393889,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0322111786503112,0.0,-0.02563463566639484,0.03174603174603173,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
analytics,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,0.8370193047373923,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,-0.0029071339849628384,0.06072957083467732,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.8370191960835957,0.0,0.8453608247422683,0.3809523809523809,0,Thursday,0.8421052631578949,0.0,Low,0.8370193047373926,0.8370193047373926,0.9132441358546783,0.0,0.7460155746854951,0.9132030566285285
health,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002010,0.0,-0.15982712746307287,-0.1067363958899648,-0.10668628713326585,-0.001022494887525562,-0.0038577082984727904,0.011029996521681424,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.15982723611686975,0.0,-0.10046597938144332,-0.055929523809523825,0,Thursday,-0.1236336842105263,-1.0,Low,-0.15982712746307293,-0.15982712746307293,-0.6351145083543415,0.0,-0.036166539044363996,-0.7332693258867153
biotech,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,1.0,0.8202419633132626,0.0,0.0,-0.0020449897750511254,-0.022865584663596315,-0.1659788502444082,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.8202419633132629,0.0021676891615542296,0.6017472039546481,0.5298786666666667,0,Thursday,0.4803922105263159,0.0,Low,0.8202419633132628,0.8202419633132628,0.9035844520346347,0.0,0.7218821144364945,0.8853258455050256
other,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,0.0,-0.03221106999651436,0.047274570335899525,0.07776142738894513,-0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0322111786503112,0.0,-0.04810996563573884,0.09523809523809525,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
biotech,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,0.0,0.11279394111659594,0.0,0.0,-0.001022494887525562,0.018183540019642928,-0.12557828326478382,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.11279383246279913,0.0,0.08108503928530847,0.06355047619047617,0,Thursday,0.14048000000000008,0.0,Low,0.11279394111659594,0.112793941116596,0.23151971137764266,0.0,0.0460367855094669,0.25300426689793554
cleantech,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,1.0,0.33177925807710595,0.0,0.0,-0.0020449897750511254,-0.023121543893227625,-0.1648711424106322,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.33177925807710595,0.0021676891615542296,0.2422521718266224,0.24444450793650793,0,Thursday,0.16491235087719305,0.0,Low,0.33177925807710595,0.33177925807710595,0.5249783569183258,0.0,0.18388315297224,0.548296395444212
software,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,1.0,0.2955431081765894,0.0,0.0,-0.001022494887525562,0.01003152701990661,-0.09919508181303834,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2955431081765893,0.0021676891615542296,0.2155833683887342,0.14364285714285713,0,Thursday,0.14150877192982467,0.0,Low,0.2955431081765894,0.29554310817658946,0.4850248683162322,0.0,0.15665571976607834,0.5176701875487028
biotech,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002012,0.0,-0.07090822839549632,0.0,0.0,-0.0020449897750511254,-0.08020641497302711,0.00029759358884334276,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.07090833704929313,0.0,-0.05411467324711367,0.00913326984126983,0,Thursday,-0.037489578947368395,0.0,Low,-0.07090822839549639,-0.07090822839549639,-0.2075299046053669,0.0,-0.02025158116386719,-0.22652648575261636
photo_video,operating,1970-01-01 00:00:00.000002003,0.0,1970-01-01 00:00:00.000002012,0.0,0.00038506905600713516,0.0,0.0,-0.003067484662576687,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.00038496040221029935,0.0,-0.0016447794699623519,0.1238095238095238,0,Thursday,0.03157894736842111,0.0,Low,0.0003850690560071007,0.000385069056007118,0.0009572179405841947,0.0,0.00012829029675804276,0.00463173057272108
games_video,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,0.022115828424354788,0.0,0.0,0.0007690932514666605,0.10318233138395051,-0.1660565473131984,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.022115719770557957,0.0,0.014348457994326038,-0.012453648449200341,0,Thursday,0.05263157894736846,0.0,Low,0.0221158284243548,0.0221158284243548,0.05271552261147235,0.0,0.007688756910771212,0.05766507889976714
biotech,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,-0.17276692543654917,0.0,0.0,-0.0020449897750511254,0.030469908176690996,-0.03238627296146312,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.17276703409034602,0.0,-0.12907985517965978,-0.0503880634920635,0,Thursday,-0.13616968421052636,-1.0,Low,-0.17276692543654928,-0.17276692543654923,-0.731825954757995,0.0,-0.03760328935504116,-0.8362617759240729
software,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002012,0.0,-0.1740823969549121,0.0,0.0,-0.0020449897750511254,0.09570136548423265,-0.16883528881288218,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.17408250560870897,0.0,-0.13004800580956047,-0.05115676190476193,0,Thursday,-0.1374441052631579,-1.0,Low,-0.17408239695491218,-0.17408239695491218,-0.742557225951544,0.0,-0.037736841056750604,-0.8558988595923295
web,ipo,1970-01-01 00:00:00.000001993,0.0,1970-01-01 00:00:00.000002010,0.0,-0.1517302465224266,-0.014329816154449353,-0.10668628713326585,-0.0020449897750511254,-0.1620418735572041,-0.0008658225254238753,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1517303551762234,0.0,-0.09278350515463918,-0.038095238095238106,0,Thursday,-0.11578947368421053,-1.0,Low,-0.15173024652242662,-0.1517302465224266,-0.5814641539685677,0.0,-0.03515388723530342,-0.6968093482434915
sports,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,1.0,-0.1753626646430983,0.0,0.0,0.0007690932514666605,0.1737222525885738,0.28961789229584406,False,False,False,False,False,False,True,False,False,False,False,0,Operating,-0.17536266464309835,0.0021676891615542296,-0.13099024739476903,-0.07263800749228436,0,Thursday,-0.1626317192982456,-1.0,Low,-0.17536266464309838,-0.17536266464309838,-0.7531825348800597,0.0,-0.03786460181412698,-0.8612684579598827
hardware,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,1.0,0.9945673101579128,0.047274570335899525,-0.10668628713326585,0.001022494887525562,-0.0883239562434125,0.4507442006446478,False,False,False,False,False,False,False,True,False,False,False,0,Operating,0.9945673101579132,0.0021676891615542296,0.9948453608247423,0.26825396825396824,0,Thursday,0.592982456140351,0.0,Low,0.9945673101579132,0.9945673101579136,0.9972952451250958,0.0,0.9909628797504374,0.9948313477443462
health,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,1.0,-0.13779376727052098,0.0,0.0,0.0007690932514666605,0.06942213709642907,-0.05278707296908635,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.137793767270521,0.0021676891615542296,-0.10334057870319605,-0.061188355567142035,0,Thursday,-0.13836736842105263,0.0,Low,-0.1377937672705211,-0.13779376727052103,-0.49876087761814497,0.0,-0.033206051851515525,-0.538309740186462
semiconductor,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,-0.12939493742845146,0.07807676358107397,-0.10668628713326585,0.0,-0.05224717065615242,-0.10482775948806974,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.12939504608224828,0.0,-0.0715913402061856,-0.05312137142857142,0,Thursday,-0.0941511578947368,0.0,Low,-0.12939493742845154,-0.12939493742845148,-0.4537679881726394,0.0,-0.03190704675302705,-0.49848907501526585
biotech,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002012,1.0,0.8710122970021112,0.0,0.0,-0.003067484662576687,0.0689877843716091,-0.053261471978272475,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.8710122970021115,0.0021676891615542296,0.6391127644057762,0.8869386666666667,0,Thursday,0.5131828771929825,0.0,Low,0.8710122970021114,0.8710122970021118,0.9323667714272422,0.0,0.7960642797268009,0.9480742557931917
ecommerce,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,0.0,-0.17889369573286115,0.0,0.0,0.0007690932514666605,0.16369329996576323,0.30627747677904815,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.178893804386658,0.0,-0.13358898855034124,-0.07371413907298256,0,Thursday,-0.14210526315789473,-1.0,Low,-0.1788936957328612,-0.1788936957328612,-0.7834666922981822,0.0,-0.03820563808210559,-0.8839270112087296
biotech,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002012,0.0,0.40240400871664217,0.0,0.0,-0.001022494887525562,-0.06506930007381721,-0.15141959097463323,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.4024039000628454,0.0,0.2942300336531849,0.19047614285714287,0,Thursday,0.42105252631578954,0.0,Low,0.4024040087166422,0.4024040087166422,0.5961540147831289,0.0,0.24198437257879207,0.6010067040075738
biotech,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002012,0.0,0.4646340583583888,0.0,0.0,0.0,0.005868424738596964,-0.024552191685568533,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.46463394970459193,0.0,0.34002962788110547,0.15515184761904757,0,Thursday,0.48134063157894746,0.0,Low,0.464634058358389,0.464634058358389,0.6527474476041295,0.0,0.29869472799686353,0.6793059863740861
software,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,0.0,-0.11913410746990502,0.0,0.0,-0.003067484662576687,0.07047005632396768,-0.053402160728445135,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11913421612370187,0.0,-0.08960758552354826,0.019047619047619042,0,Thursday,-0.08421052631578947,0.0,Low,-0.11913410746990512,-0.11913410746990512,-0.40288846590252275,0.0,-0.030192331019857285,-0.4616614830197968
biotech,operating,1970-01-01 00:00:00.000001999,0.0,1970-01-01 00:00:00.000002008,0.0,0.29592339646553545,0.0,0.0,-0.001022494887525562,0.25518176108767104,0.3829484140239093,False,False,False,False,False,False,False,False,True,False,False,0,Operating,0.2959232878117386,0.0,0.21586325004435925,0.14380952380952378,0,Thursday,0.3178947368421053,0.0,Low,0.29592339646553545,0.2959233964655355,0.4854578062448559,0.0,0.15693236787139123,0.5178221298780085
cleantech,operating,1970-01-01 00:00:00.000002002,0.0,1970-01-01 00:00:00.000002008,1.0,-0.09740356540915107,0.0,0.0,0.0007690932514666605,0.015034317094891277,-0.12370276827589018,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.09740356540915107,0.0021676891615542296,-0.07361450799163456,-0.04887887126387154,0,Thursday,-0.11228084210526314,0.0,Low,-0.09740356540915111,-0.09740356540915111,-0.30720188490058964,0.0,-0.026097122373290545,-0.3615985650558113
biotech,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002010,1.0,-0.02676121285452644,0.0,0.0,-0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.026761212854526432,0.0021676891615542296,-0.02162369164272597,0.034930666666666665,0,Thursday,-0.0666555789473684,0.0,Low,-0.02676121285452648,-0.02676121285452648,-0.0704230806944726,0.0,-0.008431198852957858,-0.05137150387092031
software,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,0.0,-0.06480720904903585,0.0,0.0,0.0020449897750511254,0.24861403541155866,0.38463520954724395,False,False,False,False,False,False,False,False,True,False,False,0,Operating,-0.06480731770283271,0.0,-0.04962449186282736,-0.048979591836734705,0,Thursday,-0.03157894736842103,0.0,Medium,-0.0648072090490359,-0.0648072090490359,-0.18668061066141964,0.0,-0.01877287623827489,-0.20449977509430953
transportation,operating,1970-01-01 00:00:00.000002001,0.0,1970-01-01 00:00:00.000002011,1.0,0.3130077935195399,0.0,0.0,0.0,-0.020222087746186248,0.00941382627432441,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.31300779351953983,0.0021676891615542296,0.2284368934402208,0.10198998095238096,0,Thursday,0.1527885614035088,0.0,Low,0.31300779351953983,0.3130077935195399,0.5046024161970742,0.0,0.16955978796980015,0.5327845217276991
software,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002008,1.0,0.5653848126330465,0.016472377090725087,0.44665685643336717,0.012269938650306747,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5653848126330465,0.0021676891615542296,0.12371134020618559,-0.011204481792717085,0,Thursday,0.31578947368421056,0.0,High,0.5653848126330466,0.5653848126330467,0.7346682960522787,0.0,0.40146305972395724,0.7480992363650834
hardware,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,0.0,-0.10609565184889647,0.0,0.0,-0.003067484662576687,0.07169035653576164,-0.05320258957659718,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.10609576050269329,0.0,-0.08001164304497523,0.030476190476190476,0,Thursday,-0.07157894736842099,0.0,Low,-0.10609565184889651,-0.10609565184889647,-0.34372564182088006,0.0,-0.027810784036443117,-0.3836057492828165
biotech,operating,1970-01-01 00:00:00.000002003,0.0,1970-01-01 00:00:00.000002008,0.0,0.2546349536656749,-0.07593420264479823,-0.10668628713326585,-0.001022494887525562,0.20327850295447075,0.36304159207279046,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.254634845011878,0.0,0.2927835051546392,0.1257142857142857,0,Thursday,0.2778947368421053,0.0,Low,0.2546349536656749,0.25463495366567496,0.43659589016747846,0.0,0.12802303365605838,0.4475351631741529
biotech,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002008,0.0,0.17314460603437112,0.0,0.0,0.0007690932514666605,0.04992798076035719,0.3581829300318382,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.17314449738057427,0.0,0.12550145837113005,0.03357450396542523,0,Thursday,0.19894736842105268,0.0,Low,0.17314460603437107,0.17314460603437115,0.32715616509829354,0.0,0.0776396116111112,0.3300606649139374
games_video,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,0.0,-0.1517302465224266,-0.07593420264479823,-0.10668628713326585,-0.003067484662576687,-0.7349040061150004,0.14121203889256928,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.1517303551762234,0.0,-0.09278350515463918,-0.009523809523809521,0,Thursday,-0.11578947368421053,-1.0,Low,-0.15173024652242662,-0.1517302465224266,-0.5814641539685677,0.0,-0.03515388723530342,-0.6968093482434915
web,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002008,0.0,0.6197117110539158,-0.07593420264479823,0.2622091419111562,0.003067484662576687,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,0.6197116024001189,0.0,0.2268041237113402,0.09523809523809525,0,Thursday,0.631578947368421,0.0,Medium,0.6197117110539158,0.6197117110539158,0.7747299528694048,0.0,0.46249807666000103,0.7901256633412334
software,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,0.0,-0.1147879555962355,0.016472377090725087,-0.10668628713326585,-0.003067484662576687,-0.04097046379071668,0.003947957795320632,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11478806425003234,0.0,-0.0577319587628866,0.02285714285714286,0,Thursday,-0.07999999999999996,0.0,Low,-0.11478795559623556,-0.11478795559623559,-0.3825345176160443,0.0,-0.02942368358076593,-0.43964764031800413
biotech,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002012,0.0,0.10903886589774552,0.07807676358107397,-0.10668628713326585,-0.001022494887525562,-0.09186596428385715,0.4503659835925425,False,False,False,False,False,False,False,True,False,False,False,0,Operating,0.10903875724394865,0.0,0.15463917525773196,0.061904761904761886,0,Thursday,0.13684210526315788,0.0,Low,0.10903886589774549,0.10903886589774549,0.22505267426098519,0.0,0.044231012211834876,0.2457833710787229
