category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_month,founded_day,founded_dayofweek,founded_weekday_name,founded_quarter,company_age,funding_duration_days,avg_funding_per_round,is_high_value_company,relationships_level
biotech,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,3385000.0,2010.465220643231,1.5784093742208924,2.0,33.8862137,-118.2289659,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3385017.679245283,-13.679245283018869,1312824.8888029396,1128333.3333333333,1970,1,1,3,Thursday,1,55,,1128333.3333333333,1,Low
health,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,4500000.0,2010.465220643231,1.5784093742208924,1.0,39.9611755,-82.9987942,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4500016.679245283,-14.679245283018869,1745262.0382904662,2250000.0,1970,1,1,3,Thursday,1,55,,2250000.0,1,Low
health,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,4500000.0,2010.465220643231,1.5784093742208924,1.0,39.9611755,-82.9987942,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4500016.679245283,-14.679245283018869,1745262.0382904662,2250000.0,1970,1,1,3,Thursday,1,55,,2250000.0,1,Low
software,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2518753.0,2010.465220643231,1.5784093742208924,3.0,44.7647329,-93.3591147,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2518769.679245283,-14.679245283018869,976863.1099400504,629688.25,1970,1,1,3,Thursday,1,55,,1259376.5,1,Low
fashion,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2000000.0,2010.465220643231,1.5784093742208924,1.0,19.0759837,72.8776559,False,False,False,False,False,True,False,False,False,False,False,1,Operating,2000017.6792452831,-13.679245283018869,775672.017017985,1000000.0,1970,1,1,3,Thursday,1,55,,666666.6666666666,1,Low
hardware,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1617252.0,2010.465220643231,1.5784093742208924,3.0,40.6532076,-80.0794925,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1617268.6792452831,-14.679245283018869,627228.5604331852,404313.0,1970,1,1,3,Thursday,1,55,,808626.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,600000.0,2010.465220643231,1.5784093742208924,1.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,600016.679245283,-14.679245283018869,232701.60510539552,300000.0,1970,1,1,3,Thursday,1,55,,300000.0,0,Low
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,707630.0,2012.0,2.0,2.0,41.3850639,2.1734035,False,False,True,False,False,False,False,False,False,False,False,1,Operating,707646.679245283,-14.679245283018869,235876.66666666666,235876.66666666666,1970,1,1,3,Thursday,1,55,,353815.0,0,Low
analytics,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1500000.0,2011.0,2.0,2.0,53.544389,-113.4909267,True,False,False,False,False,False,False,False,False,False,False,1,Operating,1500017.6792452831,-13.679245283018869,500000.0,500000.0,1970,1,1,3,Thursday,1,55,,500000.0,1,Low
music,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1249970.0,2013.0,1.0,2.0,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1249987.6792452831,-13.679245283018869,624985.0,416656.6666666667,1970,1,1,3,Thursday,1,55,,416656.6666666667,1,Low
automotive,operating,1970-01-01 00:00:00.000001924,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2650681.0,2010.465220643231,1.5784093742208924,1.0,48.0793589,7.358512,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2650698.679245283,-13.679245283018869,1028029.5388706247,1325340.5,1970,1,1,3,Thursday,1,55,,883560.3333333334,1,Low
hardware,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,3500000.0,2010.465220643231,1.5784093742208924,2.0,39.06125115466386,-64.43542384120448,False,False,False,False,False,False,False,False,False,False,True,1,Operating,3500017.679245283,-13.679245283018869,1357426.0297814738,1166666.6666666667,1970,1,1,3,Thursday,1,55,,1166666.6666666667,1,Low
advertising,operating,1970-01-01 00:00:00.000002013,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2500000.0,2013.0,1.0,1.0,25.7616798,-80.1917902,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500016.679245283,-14.679245283018869,1250000.0,1250000.0,1970,1,1,3,Thursday,1,55,,1250000.0,1,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1040000.0,2010.465220643231,1.5784093742208924,1.0,36.1699412,-115.1398296,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1040016.679245283,-14.679245283018869,403349.4488493522,520000.0,1970,1,1,3,Thursday,1,55,,520000.0,1,Low
other,operating,1970-01-01 00:00:00.000001994,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,4700000.0,2010.465220643231,1.5784093742208924,4.752173199934394,42.7675323,-78.7440921,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4700016.679245283,-14.679245283018869,1822829.239992265,817082.4898063927,1970,1,1,3,Thursday,1,55,,2350000.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2015130.0,2010.465220643231,1.5784093742208924,2.0,36.1626638,-86.7816016,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2015146.6792452831,-14.679245283018869,781539.9758267261,671710.0,1970,1,1,3,Thursday,1,55,,1007565.0,1,Low
health,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1946775.0,2010.465220643231,1.5784093742208924,4.0,33.4151843,-111.8314724,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1946792.6792452831,-13.679245283018869,755029.445465094,389355.0,1970,1,1,3,Thursday,1,55,,648925.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4140000.0,2010.465220643231,1.5784093742208924,3.0,42.3764852,-71.2356113,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4140016.679245283,-14.679245283018869,1605641.075227229,1035000.0,1970,1,1,3,Thursday,1,55,,2070000.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002003,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1905000.0,2010.465220643231,1.5784093742208924,2.0,39.9205411,-105.0866504,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1905017.6792452831,-13.679245283018869,738827.5962096307,635000.0,1970,1,1,3,Thursday,1,55,,635000.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,3000000.0,2010.465220643231,1.5784093742208924,1.0,34.4208305,-119.6981901,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000016.679245283,-14.679245283018869,1163508.0255269776,1500000.0,1970,1,1,3,Thursday,1,55,,1500000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,775000.0,2010.465220643231,1.5784093742208924,1.0,39.0839973,-77.1527578,False,False,False,False,False,False,False,False,False,True,False,1,Operating,775016.679245283,-14.679245283018869,300572.9065944692,387500.0,1970,1,1,3,Thursday,1,55,,387500.0,0,Low
biotech,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1131134.0,2010.465220643231,1.5784093742208924,4.0,40.0131418,-75.2304038,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1131150.6792452831,-14.679245283018869,438694.49564881076,226226.8,1970,1,1,3,Thursday,1,55,,565567.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002013,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,3300000.0,2013.0,1.0,1.0,28.6139391,77.2090212,False,False,False,False,False,True,False,False,False,False,False,1,Operating,3300016.679245283,-14.679245283018869,1650000.0,1650000.0,1970,1,1,3,Thursday,1,55,,1650000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,2.0,3175000.0,2012.0,2.0,5.0,47.6739881,-122.121512,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3175017.679245283,-13.679245283018869,1058333.3333333333,529166.6666666666,1970,1,1,3,Thursday,1,55,,1058333.3333333333,1,Low
software,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1500000.0,2010.465220643231,1.5784093742208924,2.0,32.7677751,-96.613713,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,581754.0127634888,500000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
hardware,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002006,2.0,2710000.0,2010.465220643231,1.5784093742208924,4.752173199934394,39.06125115466386,-64.43542384120448,False,True,False,False,False,False,False,False,False,False,False,1,Operating,2710017.679245283,-13.679245283018869,1051035.5830593696,471126.2866756009,1970,1,1,3,Thursday,1,55,,903333.3333333334,1,Low
biotech,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,3020000.0,2010.465220643231,1.5784093742208924,3.0,34.8526176,-82.3940104,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3020016.679245283,-14.679245283018869,1171264.7456971575,755000.0,1970,1,1,3,Thursday,1,55,,1510000.0,1,Low
web,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002009,2.0,5000000.0,2012.0,3.0,18.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000017.679245283,-13.679245283018869,1250000.0,263157.8947368421,1970,1,1,3,Thursday,1,55,,1666666.6666666667,1,High
software,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1617500.0,2010.465220643231,1.5784093742208924,4.752173199934394,43.4916514,-112.0339645,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1617516.6792452831,-14.679245283018869,627324.7437632954,281198.06963017874,1970,1,1,3,Thursday,1,55,,808750.0,1,Low
sports,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,2495350.0,2010.465220643231,1.5784093742208924,1.0,39.9611755,-82.9987942,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2495367.679245283,-13.679245283018869,967786.5838329145,1247675.0,1970,1,1,3,Thursday,1,55,,831783.3333333334,1,Low
advertising,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,600000.0,2013.0,1.0,2.0,45.4642035,9.189982,False,False,False,False,False,False,False,False,False,False,True,1,Operating,600016.679245283,-14.679245283018869,300000.0,200000.0,1970,1,1,3,Thursday,1,55,,300000.0,0,Low
enterprise,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002009,2.0,1500000.0,2010.465220643231,1.5784093742208924,6.0,25.2048493,55.2707828,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1500017.6792452831,-13.679245283018869,581754.0127634888,214285.7142857143,1970,1,1,3,Thursday,1,55,,500000.0,1,Medium
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,1450000.0,2011.0,1.0,2.0,34.0194543,-118.4911912,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1450017.6792452831,-13.679245283018869,725000.0,483333.3333333333,1970,1,1,3,Thursday,1,55,,483333.3333333333,1,Low
consulting,operating,1970-01-01 00:00:00.000001998,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1225000.0,2010.465220643231,1.5784093742208924,1.0,51.7520209,-1.2577263,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1225016.6792452831,-14.679245283018869,475099.11042351584,612500.0,1970,1,1,3,Thursday,1,55,,612500.0,1,Low
enterprise,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,1299000.0,2010.465220643231,1.5784093742208924,4.752173199934394,39.06125115466386,-64.43542384120448,False,False,False,False,False,False,True,False,False,False,False,1,Operating,1299016.6792452831,-14.679245283018869,503798.9750531813,225827.6923954264,1970,1,1,3,Thursday,1,55,,649500.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1325000.0,2010.465220643231,1.5784093742208924,2.0,36.8529263,-75.977985,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1325017.6792452831,-13.679245283018869,513882.7112744151,441666.6666666667,1970,1,1,3,Thursday,1,55,,441666.6666666667,1,Low
biotech,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1227000.0,2010.465220643231,1.5784093742208924,2.0,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1227017.6792452831,-13.679245283018869,475874.7824405338,409000.0,1970,1,1,3,Thursday,1,55,,409000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1600000.0,2010.465220643231,1.5784093742208924,2.0,42.2528772,-71.0022705,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1600016.6792452831,-14.679245283018869,620537.613614388,533333.3333333334,1970,1,1,3,Thursday,1,55,,800000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,1299000.0,2010.465220643231,1.5784093742208924,4.752173199934394,48.856614,2.3522219,False,False,False,True,False,False,False,False,False,False,False,1,Operating,1299016.6792452831,-14.679245283018869,503798.9750531813,225827.6923954264,1970,1,1,3,Thursday,1,55,,649500.0,1,Low
software,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,11000001.0,2010.465220643231,1.5784093742208924,2.0,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,11000017.679245284,-14.679245283018869,4266196.481434926,3666667.0,1970,1,1,3,Thursday,1,55,,5500000.5,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,900000.0,2010.465220643231,1.5784093742208924,4.752173199934394,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,900016.679245283,-14.679245283018869,349052.40765809326,156462.60443101136,1970,1,1,3,Thursday,1,55,,450000.0,0,Low
biotech,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,1620030.0,2010.465220643231,1.5784093742208924,3.0,34.7303688,-86.5861037,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1620047.6792452831,-13.679245283018869,628305.9688648231,405007.5,1970,1,1,3,Thursday,1,55,,540010.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,8213225.0,2010.465220643231,1.5784093742208924,3.0,36.0998596,-80.244216,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8213242.679245283,-13.679245283018869,3185384.40098627,2053306.25,1970,1,1,3,Thursday,1,55,,2737741.6666666665,1,Low
software,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,836000.0,2010.465220643231,1.5784093742208924,3.0,52.336916,-6.4633381,False,False,False,False,False,False,False,False,False,True,False,1,Operating,836016.679245283,-14.679245283018869,324230.90311351774,209000.0,1970,1,1,3,Thursday,1,55,,418000.0,0,Low
biotech,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,6802828.0,2010.465220643231,1.5784093742208924,6.0,38.6270025,-90.1994042,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6802845.679245283,-13.679245283018869,2638381.6580932126,971832.5714285715,1970,1,1,3,Thursday,1,55,,2267609.3333333335,1,Medium
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,909151.0,2010.465220643231,1.5784093742208924,1.0,54.597285,-5.93012,False,False,False,False,False,False,True,False,False,False,False,1,Operating,909167.679245283,-14.679245283018869,352601.49497195904,454575.5,1970,1,1,3,Thursday,1,55,,454575.5,0,Low
software,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,1264400.0,2010.465220643231,1.5784093742208924,4.752173199934394,53.2326344,-2.6103158,False,False,False,False,True,False,False,False,False,False,False,1,Operating,1264416.6792452831,-14.679245283018869,490379.8491587701,219812.5744917453,1970,1,1,3,Thursday,1,55,,632200.0,1,Low
hospitality,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,658887.0,2010.465220643231,1.5784093742208924,1.0,29.7604267,-95.3698028,False,False,False,False,False,False,False,False,False,True,False,1,Operating,658904.679245283,-13.679245283018869,255540.10413846455,329443.5,1970,1,1,3,Thursday,1,55,,219629.0,0,Low
health,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,590316.0,2010.465220643231,1.5784093742208924,4.0,41.8505874,-87.7936685,False,False,False,False,False,False,False,False,False,True,False,1,Operating,590333.679245283,-13.679245283018869,228945.80119899442,118063.2,1970,1,1,3,Thursday,1,55,,196772.0,0,Low
